time,temp,humidity,cloud,rain
2023-01-01T00:00,13.5,56,0,0.0
2023-01-01T01:00,13.3,57,0,0.0
2023-01-01T02:00,13.6,56,30,0.0
2023-01-01T03:00,13.8,56,17,0.0
2023-01-01T04:00,14.0,57,45,0.0
2023-01-01T05:00,14.1,56,99,0.0
2023-01-01T06:00,15.4,53,100,0.0
2023-01-01T07:00,16.6,52,96,0.0
2023-01-01T08:00,17.8,50,99,0.0
2023-01-01T09:00,18.9,47,100,0.0
2023-01-01T10:00,19.4,46,100,0.0
2023-01-01T11:00,19.2,49,95,0.0
2023-01-01T12:00,19.2,50,96,0.0
2023-01-01T13:00,19.0,50,100,0.0
2023-01-01T14:00,17.8,49,100,0.0
2023-01-01T15:00,16.6,49,100,0.0
2023-01-01T16:00,15.8,52,99,0.0
2023-01-01T17:00,15.6,52,100,0.0
2023-01-01T18:00,15.5,51,100,0.0
2023-01-01T19:00,15.7,48,100,0.0
2023-01-01T20:00,15.8,46,100,0.0
2023-01-01T21:00,15.9,45,100,0.0
2023-01-01T22:00,16.2,44,100,0.0
2023-01-01T23:00,16.2,43,100,0.0
2023-01-02T00:00,15.8,42,34,0.0
2023-01-02T01:00,15.6,41,13,0.0
2023-01-02T02:00,15.4,42,14,0.0
2023-01-02T03:00,15.1,42,37,0.0
2023-01-02T04:00,14.9,42,33,0.0
2023-01-02T05:00,14.6,42,49,0.0
2023-01-02T06:00,15.4,42,0,0.0
2023-01-02T07:00,16.7,43,7,0.0
2023-01-02T08:00,18.1,40,100,0.0
2023-01-02T09:00,18.9,38,94,0.0
2023-01-02T10:00,18.9,48,100,0.0
2023-01-02T11:00,18.2,65,70,0.0
2023-01-02T12:00,17.2,66,98,0.0
2023-01-02T13:00,17.4,62,100,0.0
2023-01-02T14:00,16.9,70,100,0.0
2023-01-02T15:00,15.6,66,69,0.0
2023-01-02T16:00,15.3,42,100,0.0
2023-01-02T17:00,15.4,37,100,0.0
2023-01-02T18:00,14.9,39,100,0.0
2023-01-02T19:00,14.9,39,100,0.0
2023-01-02T20:00,14.7,39,100,0.0
2023-01-02T21:00,14.8,38,77,0.0
2023-01-02T22:00,14.9,36,42,0.0
2023-01-02T23:00,14.5,36,35,0.0
2023-01-03T00:00,13.9,39,16,0.0
2023-01-03T01:00,13.9,39,28,0.0
2023-01-03T02:00,13.8,40,15,0.0
2023-01-03T03:00,13.6,41,16,0.0
2023-01-03T04:00,13.4,43,13,0.0
2023-01-03T05:00,13.3,44,40,0.0
2023-01-03T06:00,14.7,44,51,0.0
2023-01-03T07:00,16.7,42,76,0.0
2023-01-03T08:00,17.7,43,65,0.0
2023-01-03T09:00,18.3,50,42,0.0
2023-01-03T10:00,18.2,61,33,0.0
2023-01-03T11:00,18.3,63,17,0.0
2023-01-03T12:00,18.4,70,3,0.0
2023-01-03T13:00,18.3,67,2,0.0
2023-01-03T14:00,17.4,72,0,0.0
2023-01-03T15:00,15.3,78,0,0.0
2023-01-03T16:00,15.2,60,1,0.0
2023-01-03T17:00,15.2,45,93,0.0
2023-01-03T18:00,15.3,47,100,0.0
2023-01-03T19:00,15.6,48,81,0.0
2023-01-03T20:00,15.5,47,97,0.0
2023-01-03T21:00,15.1,50,100,0.0
2023-01-03T22:00,14.7,54,92,0.0
2023-01-03T23:00,14.1,57,14,0.0
2023-01-04T00:00,13.5,52,42,0.0
2023-01-04T01:00,12.3,59,48,0.0
2023-01-04T02:00,11.7,60,96,0.0
2023-01-04T03:00,11.5,60,17,0.0
2023-01-04T04:00,11.2,61,14,0.0
2023-01-04T05:00,11.0,60,74,0.0
2023-01-04T06:00,13.8,57,100,0.0
2023-01-04T07:00,16.9,51,93,0.0
2023-01-04T08:00,18.0,56,61,0.0
2023-01-04T09:00,17.8,60,17,0.0
2023-01-04T10:00,17.6,63,32,0.0
2023-01-04T11:00,17.2,66,15,0.0
2023-01-04T12:00,15.0,77,37,0.1
2023-01-04T13:00,15.2,77,8,0.1
